10496,180,24.425,103.70,248,264,1362,1551,573,2177
10496,200,24.412,103.56,249,266,1361,1549,573,2174
10496,220,24.389,103.57,249,266,1363,1549,572,2173
10752,0,24.396,103.52,248,264,1363,1547,572,2173
10752,20,24.407,103.59,249,264,1363,1550,572,2175
10752,40,24.433,103.60,249,266,1365,1551,573,2177
10752,60,24.432,103.44,249,266,1364,1551,573,2179
10752,80,24.424,103.59,248,264,1365,1552,573,2180
10752,100,24.405,103.49,249,265,1364,1551,574,2182
10752,120,24.420,103.55,249,266,1364,1552,574,2182
10752,140,24.418,103.62,248,264,1363,1551,574,2181
10752,160,24.417,103.52,249,266,1363,1552,573,2180
10752,180,24.394,103.62,249,266,1365,1553,573,2180
10752,200,24.417,103.61,248,264,1363,1551,573,2180
10752,220,24.384,103.51,249,265,1364,1553,573,2181
11008,0,24.425,103.63,249,266,1363,1551,573,2178
11008,20,24.365,103.63,249,265,1363,1548,573,2176
11008,40,24.386,103.63,248,264,1362,1549,573,2174
11008,60,24.449,103.52,249,266,1363,1548,572,2173
11008,80,24.439,103.57,249,266,1361,1548,572,2172
11008,100,24.419,103.63,249,265,1363,1549,572,2174
11008,120,24.366,103.60,249,266,1364,1552,573,2179
11008,140,24.354,103.57,249,265,1365,1551,573,2180
11008,160,24.395,103.60,248,263,1362,1550,573,2180
11008,180,24.442,103.58,249,265,1362,1550,573,2178
11008,200,24.366,103.55,249,265,1363,1549,573,2178
11008,220,24.366,103.67,248,264,1361,1550,573,2178
11264,0,24.389,103.57,248,264,1363,1549,573,2179
11264,20,24.366,103.64,250,266,1366,1553,574,2183
11264,40,24.349,103.54,249,266,1366,1552,574,2183
11264,60,24.373,103.68,248,264,1367,1553,575,2184
11264,80,24.392,103.53,249,266,1365,1550,573,2181
11264,100,24.394,103.50,249,265,1365,1550,573,2180
11264,120,24.396,103.60,248,264,1365,1549,573,2177
11264,140,24.390,103.53,250,266,1365,1551,573,2176
11264,160,24.380,103.61,249,266,1365,1553,573,2177
11264,180,24.396,103.51,248,264,1366,1553,573,2179
11264,200,24.370,103.60,249,265,1367,1552,574,2182
11264,220,24.410,103.69,249,266,1365,1553,575,2183
11520,0,24.377,103.62,249,266,1366,1554,575,2185
11520,20,24.367,103.56,248,264,1366,1553,575,2185
11520,40,24.421,103.59,250,266,1367,1552,575,2185
11520,60,24.391,103.56,248,264,1366,1553,574,2183
11520,80,24.390,103.57,249,265,1367,1554,574,2184
11520,100,24.403,103.57,249,266,1367,1553,574,2182
11520,120,24.390,103.59,249,266,1366,1553,575,2184
11520,140,24.382,103.61,248,264,1365,1553,573,2183
11520,160,24.397,103.55,250,266,1365,1552,575,2181
11520,180,24.388,103.59,250,266,1365,1550,573,2177
11520,200,24.380,103.56,249,265,1363,1547,573,2176
11520,220,24.376,103.51,248,264,1365,1551,573,2175
11776,0,24.423,103.56,249,266,1365,1551,573,2178
11776,20,24.408,103.57,248,264,1367,1553,573,2180
11776,40,24.403,103.62,250,266,1367,1553,574,2183
11776,60,24.400,103.63,249,266,1367,1557,575,2184
11776,80,24.377,103.56,249,265,1367,1553,575,2185
11776,100,24.375,103.66,248,264,1367,1554,575,2184
11776,120,24.374,103.58,250,266,1366,1552,574,2182
11776,140,24.383,103.61,249,266,1366,1551,574,2184
11776,160,24.384,103.63,248,265,1367,1554,574,2185
11776,180,24.377,103.59,249,265,1367,1554,575,2185
11776,200,24.371,103.53,249,265,1366,1552,574,2183
11776,220,24.384,103.52,248,264,1367,1550,575,2183
12032,0,24.391,103.54,250,266,1365,1554,575,2181
12032,20,24.381,103.55,250,266,1365,1551,573,2179
12032,40,24.387,103.57,249,265,1365,1551,573,2177
12032,60,24.389,103.57,249,265,1365,1552,573,2176
12032,80,24.371,103.60,250,266,1365,1551,573,2177
12032,100,24.393,103.57,249,266,1363,1551,573,2179
12032,120,24.391,103.56,248,264,1366,1553,575,2182
12032,140,24.364,103.68,249,266,1366,1552,575,2184
12032,160,24.397,103.59,249,265,1366,1551,575,2184
12032,180,24.370,103.54,249,265,1367,1553,575,2184
12032,200,24.388,103.59,250,266,1365,1553,573,2183
12032,220,24.363,103.65,249,266,1365,1553,575,2183
12288,0,24.372,103.53,248,264,1365,1553,575,2184
12288,20,24.379,103.50,249,266,1365,1553,575,2179
12288,40,24.390,103.68,250,266,1365,1550,573,2176
12288,60,24.374,103.56,249,266,1363,1549,573,2175
12288,80,24.402,103.55,248,264,1365,1549,573,2175
12288,100,24.383,103.59,249,266,1366,1551,573,2178
12288,120,24.370,103.73,249,264,1364,1551,574,2179
12288,140,24.386,103.58,249,265,1367,1553,575,2183
12288,160,24.382,103.66,250,266,1367,1553,575,2186
12288,180,24.383,103.63,249,266,1365,1553,575,2184
12288,200,24.394,103.62,248,264,1365,1552,573,2182
12288,220,24.383,103.61,249,266,1365,1553,573,2182
12544,0,24.378,103.50,249,266,1367,1553,574,2182
12544,20,24.370,103.54,249,265,1365,1551,574,2183
12544,40,24.376,103.61,249,264,1367,1556,574,2184
12544,60,24.379,103.59,250,266,1367,1553,574,2182
12544,80,24.379,103.53,249,266,1365,1552,573,2181
12544,100,24.380,103.58,249,266,1365,1550,573,2178
12544,120,24.386,103.56,249,266,1363,1550,572,2177
12544,140,24.369,103.58,249,265,1365,1550,573,2175
12544,160,24.374,103.62,248,264,1364,1551,573,2176
12544,180,24.370,103.53,250,266,1365,1551,573,2178
12544,200,24.370,103.59,249,266,1365,1553,575,2181
12544,220,24.399,103.53,249,265,1367,1552,575,2183
12800,0,24.401,103.49,249,265,1367,1554,575,2186
12800,20,24.346,103.61,250,266,1367,1554,575,2185
12800,40,24.396,103.56,249,266,1366,1552,575,2184
12800,60,24.385,103.60,250,266,1366,1551,574,2183
12800,80,24.400,103.54,249,266,1366,1553,574,2183
12800,100,24.360,103.52,249,265,1366,1555,574,2184
12800,120,24.369,103.61,249,265,1367,1555,575,2184
12800,140,24.362,103.62,250,266,1366,1553,575,2183
12800,160,24.368,103.62,249,266,1366,1551,574,2180
12800,180,24.358,103.54,248,264,1365,1552,573,2177
12800,200,24.353,103.58,249,266,1365,1550,573,2175
12800,220,24.356,103.62,250,266,1365,1550,573,2176
13056,0,24.354,103.57,249,265,1365,1552,573,2178
13056,20,24.398,103.51,250,266,1367,1553,575,2181
13056,40,24.356,103.57,249,266,1365,1553,575,2183
13056,60,24.368,103.58,248,264,1367,1554,575,2184
13056,80,24.379,103.51,250,266,1366,1553,575,2185
13056,100,24.384,103.62,250,266,1367,1555,575,2185
13056,120,24.395,103.51,249,265,1367,1553,575,2184
13056,140,24.361,103.60,249,264,1367,1554,575,2183
13056,160,24.391,103.53,250,266,1366,1553,575,2183
13056,180,24.383,103.54,249,266,1367,1551,574,2183
13056,200,24.378,103.54,248,264,1367,1552,573,2182
13056,220,24.330,103.63,250,266,1365,1551,573,2180
13312,0,24.401,103.51,249,265,1365,1551,573,2177
13312,20,24.376,103.55,249,265,1365,1549,573,2176
13312,40,24.370,103.58,250,267,1365,1552,573,2177
13312,60,24.348,103.62,249,266,1365,1551,574,2179
13312,80,24.360,103.51,249,264,1367,1553,574,2182
13312,100,24.364,103.61,249,265,1367,1555,575,2184
13312,120,24.412,103.61,250,267,1367,1557,575,2187
13312,140,24.378,103.58,250,266,1370,1558,576,2190
13312,160,24.345,103.60,249,265,1369,1561,575,2190
13312,180,24.384,103.52,250,267,1368,1556,575,2188
13312,200,24.372,103.68,249,264,1367,1555,575,2185
13312,220,24.370,103.62,249,265,1365,1551,574,2181
13568,0,24.370,103.69,248,265,1357,1543,571,2172
13568,20,24.387,103.58,246,262,1347,1535,567,2154
13568,40,-30.720,103.48,245,260,1342,1531,566,2147
13568,60,24.357,103.55,246,262,1343,1531,566,2145
13568,80,24.374,103.56,246,263,1345,1533,567,2149
13568,100,24.344,103.53,245,261,1344,1529,566,2145
13568,120,24.361,103.63,238,254,1319,1500,555,2106
13568,140,24.385,103.56,214,230,1197,1351,502,1919
13568,160,24.372,103.51,188,204,1071,1193,446,1722
13568,180,24.359,103.50,199,215,1093,1221,456,1755
13568,200,24.371,103.51,226,242,1226,1386,515,1963
13568,220,24.366,103.66,239,255,1309,1493,553,2097
13824,0,24.373,103.60,241,257,1325,1512,559,2121
13824,20,24.373,103.55,243,259,1323,1513,559,2120
13824,40,24.372,103.39,243,259,1325,1513,559,2123
13824,60,24.371,103.57,242,257,1329,1517,561,2126
13824,80,24.366,103.61,243,258,1327,1516,560,2126
13824,100,24.367,103.56,243,259,1326,1514,559,2123
13824,120,24.370,103.61,243,258,1329,1517,561,2125
13824,140,24.359,103.61,244,260,1329,1517,561,2125
13824,160,24.369,103.48,245,261,1332,1520,561,2127
13824,180,24.349,103.53,244,259,1337,1525,563,2135
13824,200,24.337,103.53,245,260,1337,1527,564,2139
13824,220,24.359,103.57,245,261,1339,1528,565,2142
14080,0,24.362,103.56,245,261,1340,1529,565,2145
14080,20,24.368,103.62,244,259,1340,1530,566,2146
14080,40,24.384,103.62,245,261,1342,1530,566,2149
14080,60,24.364,103.54,245,262,1341,1529,565,2148
14080,80,24.379,103.58,245,261,1341,1531,566,2148
14080,100,24.379,103.59,246,262,1342,1531,567,2149
14080,120,24.367,103.58,246,262,1345,1532,567,2150
14080,140,24.353,103.56,245,260,1345,1534,567,2152
14080,160,24.352,103.51,246,262,1344,1535,567,2151
14080,180,24.354,103.48,246,262,1340,1531,565,2142
14080,200,24.378,103.55,245,261,1343,1531,565,2144
14080,220,24.367,103.58,245,260,1341,1532,567,2147
14336,0,24.397,103.49,245,261,1337,1527,564,2142
14336,20,24.367,103.52,245,261,1336,1527,564,2140
14336,40,24.369,103.58,246,261,1341,1531,566,2146
14336,60,24.358,103.55,248,264,1351,1539,569,2160
14336,80,24.388,103.57,247,263,1353,1543,570,2165
14336,100,24.388,103.60,247,262,1353,1543,570,2166
14336,120,24.385,103.56,247,263,1347,1537,568,2155
14336,140,24.370,103.53,244,260,1331,1523,562,2133
14336,160,24.349,103.51,243,258,1331,1520,561,2130
14336,180,24.370,103.60,238,253,1276,1454,537,2046
14336,200,24.365,103.59,161,169,865,994,362,1411
14336,220,24.359,103.55,137,153,785,859,321,1272
14592,0,24.358,103.47,88,102,539,579,217,877
14592,20,24.369,103.57,64,75,407,433,163,646
14592,40,24.367,103.50,70,80,427,459,173,680
14592,60,24.363,103.59,90,102,531,577,217,850
14592,80,24.363,103.50,139,153,791,870,326,1256
14592,100,24.366,103.55,193,207,1075,1205,449,1697
14592,120,24.363,103.54,231,246,1285,1455,539,2042
14592,140,24.361,103.57,236,252,1304,1483,549,2079
14592,160,24.366,103.60,238,253,1311,1487,551,2088
14592,180,24.364,103.64,236,252,1307,1481,549,2079
14592,200,24.358,103.55,234,249,1300,1471,545,2065
14592,220,24.357,103.45,234,249,1293,1464,543,2055
14848,0,24.361,103.66,233,249,1295,1465,543,2057
14848,20,24.358,103.59,239,255,1319,1493,553,2097
14848,40,24.371,103.62,241,258,1330,1508,558,2114
14848,60,24.356,103.61,241,257,1329,1505,557,2112
14848,80,24.343,103.58,238,253,1317,1491,553,2091
14848,100,24.377,103.60,236,252,1305,1479,548,2073
14848,120,24.362,103.52,234,250,1295,1467,543,2058
14848,140,24.374,103.56,233,249,1295,1463,543,2057
14848,160,24.373,103.52,234,250,1300,1471,545,2067
14848,180,24.347,103.52,241,257,1328,1504,558,2116
14848,200,24.340,103.57,246,261,1352,1537,569,2158
14848,220,24.342,103.56,250,266,1364,1553,574,2180
15104,0,24.325,103.51,250,267,1368,1558,575,2187
15104,20,24.381,103.53,250,266,1371,1561,575,2190
15104,40,24.342,103.57,250,266,1370,1559,576,2190
15104,60,24.345,103.66,251,267,1371,1559,577,2189
15104,80,24.377,103.57,251,267,1371,1557,577,2189
15104,100,24.397,103.58,249,265,1371,1557,575,2187
15104,120,24.331,103.60,251,267,1371,1559,575,2184
15104,140,24.349,103.55,250,266,1369,1557,575,2183
15104,160,24.356,103.55,250,266,1371,1557,575,2184
15104,180,24.347,103.48,251,267,1370,1557,575,2186
15104,200,24.344,103.60,251,267,1371,1561,575,2188
15104,220,24.365,103.61,250,265,1371,1561,577,2191
15360,0,24.380,103.58,251,267,1372,1561,577,2192
15360,20,24.329,103.58,251,267,1371,1561,577,2191
15360,40,24.335,103.58,250,266,1369,1561,576,2191
15360,60,24.366,103.59,250,265,1371,1561,576,2192
15360,80,24.355,103.50,251,267,1373,1562,577,2193
15360,100,24.343,103.59,250,265,1371,1562,577,2192
15360,120,24.354,103.56,250,267,1371,1559,576,2191
15360,140,24.362,103.56,251,267,1370,1559,577,2189
15360,160,24.370,103.53,250,266,1370,1559,576,2188
15360,180,24.365,103.68,249,265,1369,1559,575,2185
15360,200,24.343,103.56,251,267,1370,1558,575,2183
15360,220,24.363,103.52,251,267,1369,1557,574,2182
15616,0,24.333,103.59,250,266,1369,1560,575,2183
15616,20,24.369,103.50,250,266,1369,1558,575,2186
15616,40,24.371,103.57,251,267,1371,1559,577,2189
15616,60,24.327,103.50,250,266,1371,1560,577,2191
15616,80,24.344,103.58,251,267,1372,1561,577,2193
15616,100,24.353,103.55,251,267,1371,1563,577,2193
15616,120,24.356,103.54,249,265,1371,1559,577,2191
15616,140,24.346,103.67,250,266,1371,1560,577,2191
15616,160,24.351,103.54,251,268,1371,1561,577,2191
15616,180,24.341,103.65,250,267,1371,1561,577,2192
15616,200,24.348,103.58,249,265,1371,1559,577,2191
15616,220,24.349,103.60,251,267,1371,1559,576,2189
15872,0,24.328,103.59,251,267,1371,1559,575,2188
15872,20,24.356,103.49,250,266,1371,1557,575,2186
15872,40,24.359,103.63,251,267,1369,1555,575,2182
15872,60,24.335,103.56,250,267,1371,1557,574,2184
15872,80,24.347,103.55,249,265,1369,1558,575,2183
15872,100,24.318,103.55,251,267,1371,1557,576,2186
15872,120,24.353,103.54,251,267,1371,1561,575,2189
15872,140,24.382,103.58,250,266,1371,1562,577,2191
15872,160,24.320,103.59,250,265,1371,1561,577,2191
15872,180,24.379,103.56,251,267,1371,1560,576,2191
15872,200,24.363,103.55,251,267,1371,1560,576,2190
15872,220,24.334,103.65,250,267,1371,1561,576,2192
16128,0,24.370,103.66,251,268,1372,1562,577,2193
16128,20,24.347,103.56,250,266,1371,1563,577,2193
16128,40,24.339,103.47,250,266,1371,1559,577,2191
16128,60,24.350,103.52,251,267,1369,1558,576,2188
16128,80,24.365,103.55,250,267,1369,1556,575,2183
16128,100,24.347,103.52,249,265,1369,1556,575,2181
16128,120,24.373,103.50,250,267,1369,1557,575,2183
16128,140,24.381,103.54,251,267,1369,1559,575,2185
16128,160,24.330,103.54,250,266,1369,1558,575,2186
16128,180,24.350,103.57,249,265,1369,1559,575,2188
16128,200,24.386,103.55,250,267,1368,1557,575,2186
16128,220,24.323,103.57,249,265,1368,1560,575,2187
16384,0,24.325,103.57,250,266,1369,1554,575,2187
16384,20,24.319,103.59,250,267,1369,1560,575,2189
16384,40,24.329,103.55,250,266,1371,1559,575,2188
16384,60,24.360,103.46,249,265,1369,1557,575,2185
16384,80,24.362,103.50,250,267,1366,1553,574,2180
16384,100,24.350,103.61,250,267,1367,1557,573,2179
16384,120,24.353,103.55,249,265,1367,1555,573,2180
16384,140,24.359,103.57,249,265,1367,1553,573,2180
16384,160,24.366,103.59,250,266,1368,1556,575,2183
16384,180,24.384,103.61,249,265,1369,1557,575,2186
16384,200,24.357,103.53,250,267,1370,1557,575,2188
16384,220,24.345,103.57,250,267,1369,1559,576,2189
16640,0,24.373,103.59,250,266,1370,1559,576,2190
16640,20,24.356,103.51,249,265,1369,1559,575,2188
16640,40,24.354,103.61,250,267,1369,1557,574,2186
16640,60,24.352,103.54,250,266,1367,1556,575,2184
16640,80,24.371,103.62,248,264,1363,1551,573,2177
16640,100,24.363,103.57,248,264,1363,1549,573,2176
16640,120,24.364,103.62,248,265,1364,1553,573,2179
16640,140,24.366,103.54,248,263,1359,1548,573,2173
16640,160,24.344,103.62,249,265,1359,1547,571,2170
16640,180,24.323,103.51,249,265,1360,1547,571,2170
16640,200,24.338,103.46,247,263,1357,1546,570,2166
16640,220,24.348,103.64,248,263,1357,1544,569,2164
16896,0,24.328,103.63,248,264,1355,1541,570,2162
16896,20,24.350,103.62,246,262,1349,1538,568,2155
16896,40,24.358,103.58,242,258,1337,1519,562,2133
16896,60,24.353,103.61,239,255,1320,1495,555,2104
16896,80,24.348,103.53,234,250,1301,1470,545,2068
16896,100,24.354,103.54,239,255,1321,1497,555,2103
16896,120,24.308,103.47,239,256,1320,1495,554,2102
16896,140,24.351,103.55,239,256,1321,1499,555,2105
16896,160,24.349,103.60,239,255,1325,1501,555,2109
16896,180,24.359,103.57,240,256,1326,1501,557,2112
16896,200,24.344,103.51,241,258,1331,1509,559,2120
16896,220,24.325,103.53,243,259,1340,1517,562,2134
17152,0,24.356,103.56,245,260,1347,1529,565,2144
17152,20,24.335,103.54,247,263,1352,1534,567,2153
17152,40,24.350,103.53,247,263,1353,1539,568,2155
17152,60,24.354,103.43,246,262,1347,1530,567,2147
17152,80,24.353,103.49,240,256,1328,1502,557,2113
17152,100,24.371,103.56,241,257,1327,1506,558,2114
17152,120,24.340,103.49,239,255,1323,1499,556,2108
17152,140,24.338,103.49,244,260,1339,1521,563,2136
17152,160,24.368,103.57,243,260,1339,1521,563,2137
17152,180,24.324,103.62,244,259,1343,1529,565,2143
17152,200,24.359,103.57,244,260,1340,1523,563,2137
17152,220,24.330,103.53,244,260,1341,1524,563,2140
17408,0,24.364,103.50,242,258,1333,1511,559,2125
17408,20,24.375,103.49,241,257,1328,1503,557,2113
17408,40,24.338,103.50,240,256,1323,1498,555,2105
17408,60,24.329,103.57,238,253,1316,1487,553,2091
17408,80,24.328,103.56,237,253,1311,1483,551,2083
17408,100,24.307,103.54,239,255,1316,1491,553,2091
17408,120,24.319,103.58,241,257,1326,1503,557,2109
17408,140,24.327,103.57,241,257,1331,1512,559,2121
17408,160,24.342,103.49,243,259,1333,1514,561,2128
17408,180,24.294,103.58,244,261,1341,1523,564,2140
17408,200,24.309,103.48,245,260,1347,1532,567,2150
17408,220,24.345,103.54,247,263,1353,1538,569,2159
17664,0,24.313,103.47,247,263,1355,1541,571,2164
17664,20,24.329,103.54,247,263,1359,1545,571,2170
17664,40,24.334,103.55,248,264,1359,1545,571,2169
17664,60,24.348,103.44,248,264,1359,1546,571,2170
17664,80,24.328,103.52,247,263,1360,1545,571,2170
17664,100,24.360,103.56,245,261,1349,1531,567,2151
17664,120,24.324,103.54,243,259,1335,1513,560,2123
17664,140,24.294,103.43,242,258,1329,1507,559,2115
17664,160,24.335,103.51,240,256,1327,1505,557,2110
17664,180,24.326,103.47,241,257,1325,1501,557,2108
17664,200,24.323,103.61,240,256,1326,1503,557,2111
17664,220,24.342,103.48,240,255,1325,1501,557,2109
17920,0,24.311,103.50,239,256,1323,1499,555,2106
17920,20,24.314,103.55,239,255,1317,1494,553,2100
17920,40,24.312,103.58,237,253,1315,1489,552,2093
17920,60,24.321,103.49,237,253,1314,1489,552,2090
17920,80,24.332,103.50,237,254,1311,1486,551,2088
17920,100,24.330,103.57,237,253,1313,1487,552,2090
17920,120,24.320,103.51,237,252,1313,1488,551,2090
17920,140,24.325,103.56,237,254,1313,1487,551,2089
17920,160,24.335,103.49,236,252,1311,1484,551,2084
17920,180,24.329,103.59,236,252,1307,1481,549,2078
17920,200,24.339,103.53,236,252,1305,1478,547,2073
17920,220,24.348,103.57,235,251,1301,1472,547,2065
18176,0,24.333,103.60,233,248,1293,1464,543,2054
18176,20,24.335,103.42,234,249,1289,1464,543,2053
18176,40,24.328,103.55,235,251,1297,1477,546,2065
18176,60,24.337,103.51,230,245,1279,1448,539,2031
18176,80,24.324,103.53,228,243,1269,1439,534,2017
18176,100,24.321,103.65,201,217,1213,1365,509,1928
18176,120,24.323,103.52,178,194,1041,1147,432,1653
18176,140,24.327,103.52,171,188,1006,1106,415,1596
18176,160,24.331,103.55,174,191,1009,1108,419,1606
18176,180,24.334,103.60,185,202,1066,1179,442,1690
18176,200,24.328,103.51,218,233,1225,1379,512,1945
18176,220,24.325,103.54,229,245,1271,1439,535,2018
18432,0,24.338,103.53,231,247,1281,1449,539,2034
18432,20,24.304,103.55,232,247,1287,1454,540,2044
18432,40,24.328,103.63,233,249,1295,1464,543,2056
18432,60,24.344,103.54,233,248,1290,1459,541,2049
18432,80,24.333,103.54,233,249,1293,1464,543,2056
18432,100,24.329,103.55,237,253,1311,1485,551,2087
18432,120,24.313,103.54,239,256,1322,1496,556,2106
18432,140,24.324,103.60,243,259,1341,1521,563,2139
18432,160,24.333,103.58,247,264,1357,1541,570,2167
18432,180,24.317,103.41,249,266,1363,1551,573,2180
18432,200,24.338,103.58,249,265,1365,1549,573,2180
18432,220,24.343,103.50,248,264,1363,1551,573,2179
18688,0,24.320,103.55,249,266,1363,1552,573,2179
18688,20,24.330,103.50,249,266,1363,1549,572,2177
18688,40,24.322,103.46,249,266,1364,1552,573,2175
18688,60,24.334,103.53,250,266,1364,1548,573,2174
18688,80,24.326,103.57,249,265,1363,1551,573,2174
18688,100,24.324,103.60,248,264,1364,1550,573,2177
18688,120,24.321,103.51,250,266,1365,1553,574,2182
18688,140,24.329,103.46,249,266,1365,1551,573,2181
18688,160,24.321,103.46,249,265,1365,1553,574,2182
18688,180,24.319,103.52,248,264,1365,1553,574,2181
18688,200,24.323,103.57,250,266,1364,1553,574,2182
18688,220,24.344,103.46,249,266,1364,1553,575,2181
18944,0,24.327,103.53,249,266,1365,1553,573,2182
18944,20,24.310,103.52,250,266,1365,1553,574,2182
18944,40,24.314,103.62,249,265,1367,1555,574,2184
18944,60,24.320,103.57,249,264,1367,1555,574,2183
18944,80,24.297,103.53,250,266,1365,1553,573,2180
18944,100,24.311,103.65,248,265,1361,1546,571,2170
18944,120,24.326,103.53,246,262,1354,1539,569,2159
18944,140,24.333,103.59,245,261,1348,1529,565,2146
18944,160,24.304,103.53,243,259,1337,1513,561,2127
18944,180,24.304,103.60,238,255,1319,1491,553,2096
18944,200,24.298,103.57,223,239,1263,1425,529,2005
18944,220,24.353,103.61,202,218,1143,1292,478,1821
19200,0,24.313,103.56,194,208,1077,1231,452,1724
19200,20,24.301,103.50,217,230,1185,1355,500,1886
19200,40,24.306,103.48,221,234,1206,1381,507,1916
19200,60,24.303,103.58,213,226,1157,1333,487,1844
19200,80,24.360,103.52,207,220,1128,1298,473,1795
19200,100,24.300,103.44,210,223,1143,1314,480,1815
19200,120,24.319,103.50,221,235,1197,1376,504,1902
19200,140,24.342,103.57,232,245,1250,1437,527,1985
19200,160,24.325,103.60,234,248,1261,1446,531,2003
19200,180,24.321,103.43,237,250,1275,1466,537,2026
19200,200,24.325,103.59,236,249,1275,1465,537,2027
19200,220,24.303,103.57,232,245,1259,1447,530,2002
19456,0,24.305,103.57,226,240,1221,1405,514,1942
19456,20,24.338,103.52,223,236,1205,1387,507,1918
19456,40,24.307,103.52,221,234,1199,1381,505,1911
19456,60,24.331,103.56,220,233,1188,1369,501,1893
19456,80,24.311,103.53,221,235,1197,1375,504,1903
19456,100,24.318,103.57,223,236,1207,1395,509,1927
19456,120,24.347,103.50,226,238,1215,1402,512,1939
19456,140,24.334,103.62,223,237,1205,1391,508,1924
19456,160,24.362,103.53,225,238,1213,1395,511,1932
19456,180,24.333,103.57,231,244,1239,1426,521,1975
19456,200,24.288,103.49,233,247,1255,1443,529,1998
19456,220,24.339,103.45,235,249,1269,1459,535,2018
19712,0,24.338,103.45,238,251,1285,1477,541,2044
19712,20,24.351,103.54,241,255,1294,1484,545,2057
19712,40,24.343,103.51,242,256,1301,1491,547,2066
19712,60,24.315,103.62,241,255,1301,1495,548,2067
19712,80,24.346,103.63,241,255,1301,1493,548,2068
19712,100,24.346,103.59,241,255,1302,1491,548,2069
19712,120,24.370,103.60,241,254,1301,1492,548,2069
19712,140,24.328,103.58,242,256,1303,1497,550,2073
19712,160,24.325,103.59,242,256,1304,1497,549,2074
19712,180,24.356,103.57,241,255,1304,1497,549,2074
19712,200,24.362,103.51,242,255,1304,1497,549,2075
19712,220,24.305,103.50,242,256,1305,1496,549,2076
19968,0,24.311,103.42,242,256,1305,1497,550,2076
19968,20,24.321,103.64,242,255,1305,1497,550,2076
19968,40,24.346,103.52,242,256,1305,1495,549,2075
19968,60,24.304,103.54,242,256,1305,1497,549,2074
19968,80,24.330,103.60,242,256,1305,1495,549,2072
19968,100,24.299,103.59,242,256,1304,1495,549,2069
19968,120,24.288,103.50,242,256,1301,1493,548,2067
19968,140,24.278,103.51,239,252,1295,1486,545,2057
19968,160,24.308,103.49,233,247,1257,1446,529,2001
19968,180,24.356,103.51,235,250,1261,1452,531,2008
19968,200,24.366,103.51,239,252,1289,1480,543,2052
19968,220,24.303,103.53,239,252,1291,1479,545,2052
20224,0,24.333,103.56,242,255,1301,1491,548,2068
20224,20,24.340,103.56,239,252,1299,1489,547,2064
20224,40,24.342,103.58,239,252,1283,1471,541,2039
20224,60,24.334,103.57,241,255,1303,1494,549,2071
20224,80,24.314,103.57,238,252,1287,1478,543,2043
20224,100,24.357,103.55,241,255,1301,1494,548,2067
20224,120,24.338,103.56,233,246,1249,1439,527,1987
20224,140,24.321,103.65,222,235,1195,1381,503,1907
20224,160,24.336,103.61,236,249,1277,1470,539,2032
20224,180,24.320,103.53,240,254,1296,1491,547,2061
20224,200,24.339,103.52,242,255,1298,1492,548,2065
20224,220,24.367,103.52,236,249,1277,1469,539,2031
20480,0,24.327,103.59,226,238,1231,1413,519,1956
20480,20,24.328,103.56,201,215,1111,1271,467,1773
20480,40,24.327,103.58,227,242,1251,1419,525,1984
20480,60,24.342,103.65,229,243,1265,1434,531,2005
20480,80,24.314,103.54,226,241,1257,1423,529,1995
20480,100,24.324,103.51,212,228,1190,1343,499,1895
20480,120,24.324,103.55,185,201,1059,1180,441,1686
20480,140,24.329,103.50,156,171,905,1003,373,1437
20480,160,24.338,103.54,141,157,819,911,338,1314
20480,180,24.352,103.60,129,143,743,831,308,1196
20480,200,24.331,103.55,126,137,703,797,292,1122
20480,220,24.322,103.55,128,138,707,806,294,1130
20736,0,24.300,103.59,131,141,729,831,305,1167
20736,20,24.332,103.55,147,160,833,939,347,1332
20736,40,24.339,103.51,153,167,876,983,365,1395
20736,60,24.364,103.61,150,163,861,967,359,1375
20736,80,24.334,103.49,142,154,813,917,341,1306
20736,100,24.355,103.50,138,150,782,887,328,1259
20736,120,24.290,103.56,134,145,761,862,319,1222
20736,140,24.283,103.59,123,135,721,811,300,1156
20736,160,24.323,103.58,123,136,716,804,298,1150
20736,180,24.329,103.51,122,134,707,796,295,1138
20736,200,24.338,103.66,90,103,581,637,237,935
20736,220,24.326,103.57,60,72,397,415,159,644
20992,0,24.345,103.54,63,75,410,431,165,661
20992,20,24.335,103.58,43,54,303,313,119,497
20992,40,24.331,103.53,40,50,281,290,111,465
20992,60,24.304,103.58,37,47,255,262,99,425
20992,80,24.306,103.56,41,51,279,289,110,463
20992,100,24.315,103.57,62,74,423,445,170,685
20992,120,24.340,103.56,39,49,279,288,110,465
20992,140,24.358,103.51,37,47,259,265,101,430
20992,160,24.357,103.55,45,56,313,322,123,513
20992,180,24.345,103.60,76,90,485,517,196,782
20992,200,24.363,103.52,82,96,510,549,207,821
20992,220,24.312,103.51,118,129,676,761,281,1084
21248,0,24.345,103.48,132,145,755,846,314,1215
21248,20,24.349,103.48,152,167,865,964,361,1387
21248,40,24.369,103.52,165,181,947,1057,394,1512
21248,60,24.336,103.59,167,180,947,1070,395,1513
21248,80,24.317,103.50,165,174,893,1031,375,1438
21248,100,24.310,103.54,191,204,1017,1168,427,1617
21248,120,24.349,103.58,227,241,1207,1394,509,1921
21248,140,24.345,103.42,242,257,1301,1497,549,2067
